#Time(s) flow thruput(Mb/s)
0.16s 5 0
0.16s 6 0
0.16s 7 0
0.16s 8 0
0.16s 9 0
0.17s 0 73.3184
0.17s 1 3.6864
0.17s 2 0
0.17s 3 0
0.17s 4 0
0.17s 5 0
0.17s 6 0
0.17s 7 0
0.17s 8 0
0.17s 9 0
0.18s 0 143.36
0.18s 1 407.552
0.18s 2 0
0.18s 3 0
0.18s 4 0
0.18s 5 0
0.18s 6 0
0.18s 7 0
0.18s 8 0
0.18s 9 0
0.19s 0 260.915
0.19s 1 221.594
0.19s 2 0
0.19s 3 0
0.19s 4 0
0.19s 5 0
0.19s 6 0
0.19s 7 0
0.19s 8 0
0.19s 9 0
0.2s 0 63.488
0.2s 1 13.9264
0.2s 2 0
0.2s 3 0
0.2s 4 0
0.2s 5 0
0.2s 6 0
0.2s 7 0
0.2s 8 0
0.2s 9 0
0.21s 0 89.2928
0.21s 1 367.002
0.21s 2 0
0.21s 3 0
0.21s 4 0
0.21s 5 0
0.21s 6 0
0.21s 7 0
0.21s 8 0
0.21s 9 0
0.22s 0 62.6688
0.22s 1 155.238
0.22s 2 0
0.22s 3 0
0.22s 4 0
0.22s 5 0
0.22s 6 0
0.22s 7 0
0.22s 8 0
0.22s 9 0
0.23s 0 186.368
0.23s 1 61.44
0.23s 2 0
0.23s 3 0
0.23s 4 0
0.23s 5 0
0.23s 6 0
0.23s 7 0
0.23s 8 0
0.23s 9 0
0.24s 0 65.9456
0.24s 1 34.816
0.24s 2 0
0.24s 3 0
0.24s 4 0
0.24s 5 0
0.24s 6 0
0.24s 7 0
0.24s 8 0
0.24s 9 0
0.25s 0 140.083
0.25s 1 0
0.25s 2 0
0.25s 3 0
0.25s 4 0
0.25s 5 0
0.25s 6 0
0.25s 7 0
0.25s 8 0
0.25s 9 0
0.26s 0 168.346
0.26s 1 0
0.26s 2 0
0.26s 3 0
0.26s 4 0
0.26s 5 0
0.26s 6 0
0.26s 7 0
0.26s 8 0
0.26s 9 0
0.27s 0 0
0.27s 1 0
0.27s 2 844.595
0.27s 3 0
0.27s 4 0
0.27s 5 0
0.27s 6 0
0.27s 7 0
0.27s 8 0
0.27s 9 0
0.28s 0 0
0.28s 1 0
0.28s 2 763.085
0.28s 3 0
0.28s 4 0
0.28s 5 0
0.28s 6 0
0.28s 7 0
0.28s 8 0
0.28s 9 0
0.29s 0 27.4432
0.29s 1 0
0.29s 2 326.861
0.29s 3 0
0.29s 4 0
0.29s 5 0
0.29s 6 0
0.29s 7 0
0.29s 8 0
0.29s 9 0
0.3s 0 650.035
0.3s 1 0
0.3s 2 36.0448
0.3s 3 0
0.3s 4 0
0.3s 5 0
0.3s 6 0
0.3s 7 0
0.3s 8 0
0.3s 9 0
0.31s 0 141.312
0.31s 1 5.7344
0.31s 2 229.376
0.31s 3 0
0.31s 4 0
0.31s 5 0
0.31s 6 0
0.31s 7 0
0.31s 8 0
0.31s 9 0
0.32s 0 63.8976
0.32s 1 5.7344
0.32s 2 0.8192
0.32s 3 0
0.32s 4 0
0.32s 5 0
0.32s 6 0
0.32s 7 0
0.32s 8 0
0.32s 9 0
0.33s 0 67.9936
0.33s 1 12.6976
0.33s 2 133.53
0.33s 3 0
0.33s 4 0
0.33s 5 0
0.33s 6 0
0.33s 7 0
0.33s 8 0
0.33s 9 0
0.34s 0 162.202
0.34s 1 37.2736
0.34s 2 112.23
0.34s 3 0
0.34s 4 0
0.34s 5 0
0.34s 6 0
0.34s 7 0
0.34s 8 0
0.34s 9 0
0.35s 0 0
0.35s 1 28.672
0.35s 2 47.5136
0.35s 3 0
0.35s 4 0
0.35s 5 0
0.35s 6 0
0.35s 7 0
0.35s 8 0
0.35s 9 0
0.36s 0 0
0.36s 1 105.677
0.36s 2 179.405
0.36s 3 0
0.36s 4 0
0.36s 5 0
0.36s 6 0
0.36s 7 0
0.36s 8 0
0.36s 9 0
0.37s 0 10.6496
0.37s 1 0
0.37s 2 0
0.37s 3 1219.79
0.37s 4 0
0.37s 5 0
0.37s 6 0
0.37s 7 0
0.37s 8 0
0.37s 9 0
0.38s 0 5.7344
0.38s 1 17.2032
0.38s 2 3.6864
0.38s 3 150.733
0.38s 4 0
0.38s 5 0
0.38s 6 0
0.38s 7 0
0.38s 8 0
0.38s 9 0
0.39s 0 41.7792
0.39s 1 0
0.39s 2 150.323
0.39s 3 284.672
0.39s 4 0
0.39s 5 0
0.39s 6 0
0.39s 7 0
0.39s 8 0
0.39s 9 0
0.4s 0 0
0.4s 1 0
0.4s 2 18.8416
0.4s 3 318.669
0.4s 4 0
0.4s 5 0
0.4s 6 0
0.4s 7 0
0.4s 8 0
0.4s 9 0
0.41s 0 0
0.41s 1 0
0.41s 2 45.056
0.41s 3 167.936
0.41s 4 0
0.41s 5 0
0.41s 6 0
0.41s 7 0
0.41s 8 0
0.41s 9 0
0.42s 0 3.2768
0.42s 1 0
0.42s 2 50.7904
0.42s 3 534.118
0.42s 4 0
0.42s 5 0
0.42s 6 0
0.42s 7 0
0.42s 8 0
0.42s 9 0
0.43s 0 11.8784
0.43s 1 0
0.43s 2 19.6608
0.43s 3 250.266
0.43s 4 0
0.43s 5 0
0.43s 6 0
0.43s 7 0
0.43s 8 0
0.43s 9 0
0.44s 0 0
0.44s 1 0
0.44s 2 229.376
0.44s 3 158.515
0.44s 4 0
0.44s 5 0
0.44s 6 0
0.44s 7 0
0.44s 8 0
0.44s 9 0
0.45s 0 0
0.45s 1 3.6864
0.45s 2 141.312
0.45s 3 234.291
0.45s 4 0
0.45s 5 0
0.45s 6 0
0.45s 7 0
0.45s 8 0
0.45s 9 0
0.46s 0 239.616
0.46s 1 38.0928
0.46s 2 72.0896
0.46s 3 0.8192
0.46s 4 0
0.46s 5 0
0.46s 6 0
0.46s 7 0
0.46s 8 0
0.46s 9 0
0.47s 0 84.3776
0.47s 1 41.7792
0.47s 2 98.304
0.47s 3 77.824
0.47s 4 0
0.47s 5 0
0.47s 6 0
0.47s 7 0
0.47s 8 0
0.47s 9 0
0.48s 0 20.8896
0.48s 1 2.048
0.48s 2 1.2288
0.48s 3 38.0928
0.48s 4 1321.78
0.48s 5 0
0.48s 6 0
0.48s 7 0
0.48s 8 0
0.48s 9 0
0.49s 0 19.6608
0.49s 1 51.2
0.49s 2 33.5872
0.49s 3 188.826
0.49s 4 116.736
0.49s 5 0
0.49s 6 0
0.49s 7 0
0.49s 8 0
0.49s 9 0
0.5s 0 10.6496
0.5s 1 11.4688
0.5s 2 9.4208
0.5s 3 15.1552
0.5s 4 49.9712
0.5s 5 0
0.5s 6 0
0.5s 7 0
0.5s 8 0
0.5s 9 0
0.51s 0 203.981
0.51s 1 0
0.51s 2 90.112
0.51s 3 160.973
0.51s 4 156.467
0.51s 5 0
0.51s 6 0
0.51s 7 0
0.51s 8 0
0.51s 9 0
0.52s 0 117.965
0.52s 1 0
0.52s 2 154.01
0.52s 3 147.046
0.52s 4 54.4768
0.52s 5 0
0.52s 6 0
0.52s 7 0
0.52s 8 0
0.52s 9 0
0.53s 0 124.109
0.53s 1 492.339
0.53s 2 3.6864
0.53s 3 93.7984
0.53s 4 8.192
0.53s 5 0
0.53s 6 0
0.53s 7 0
0.53s 8 0
0.53s 9 0
0.54s 0 3.2768
0.54s 1 24.1664
0.54s 2 41.7792
0.54s 3 3.6864
0.54s 4 3.2768
0.54s 5 0
0.54s 6 0
0.54s 7 0
0.54s 8 0
0.54s 9 0
0.55s 0 72.9088
0.55s 1 131.072
0.55s 2 107.725
0.55s 3 86.8352
0.55s 4 96.256
0.55s 5 0
0.55s 6 0
0.55s 7 0
0.55s 8 0
0.55s 9 0
0.56s 0 18.8416
0.56s 1 247.808
0.56s 2 26.624
0.56s 3 0
0.56s 4 98.304
0.56s 5 0
0.56s 6 0
0.56s 7 0
0.56s 8 0
0.56s 9 0
0.57s 0 138.854
0.57s 1 363.725
0.57s 2 197.018
0.57s 3 0
0.57s 4 231.834
0.57s 5 0
0.57s 6 0
0.57s 7 0
0.57s 8 0
0.57s 9 0
0.58s 0 60.2112
0.58s 1 106.496
0.58s 2 25.3952
0.58s 3 45.056
0.58s 4 95.0272
0.58s 5 1071.51
0.58s 6 0
0.58s 7 0
0.58s 8 0
0.58s 9 0
0.59s 0 10.24
0.59s 1 74.1376
0.59s 2 247.808
0.59s 3 352.256
0.59s 4 26.624
0.59s 5 0
0.59s 6 0
0.59s 7 0
0.59s 8 0
0.59s 9 0
0.6s 0 16.384
0.6s 1 67.584
0.6s 2 41.7792
0.6s 3 110.182
0.6s 4 239.616
0.6s 5 0
0.6s 6 0
0.6s 7 0
0.6s 8 0
0.6s 9 0
0.61s 0 92.5696
0.61s 1 192.102
0.61s 2 155.238
0.61s 3 122.47
0.61s 4 264.192
0.61s 5 0
0.61s 6 0
0.61s 7 0
0.61s 8 0
0.61s 9 0
0.62s 0 66.3552
0.62s 1 19.6608
0.62s 2 3.2768
0.62s 3 191.283
0.62s 4 46.2848
0.62s 5 0
0.62s 6 0
0.62s 7 0
0.62s 8 0
0.62s 9 0
0.63s 0 70.4512
0.63s 1 131.891
0.63s 2 69.632
0.63s 3 293.274
0.63s 4 110.182
0.63s 5 0
0.63s 6 0
0.63s 7 0
0.63s 8 0
0.63s 9 0
0.64s 0 0
0.64s 1 111.411
0.64s 2 63.488
0.64s 3 20.48
0.64s 4 0
0.64s 5 0
0.64s 6 0
0.64s 7 0
0.64s 8 0
0.64s 9 0
0.65s 0 145.818
0.65s 1 212.992
0.65s 2 220.365
0.65s 3 99.9424
0.65s 4 77.4144
0.65s 5 1.2288
0.65s 6 0
0.65s 7 0
0.65s 8 0
0.65s 9 0
0.66s 0 18.8416
0.66s 1 104.448
0.66s 2 74.1376
0.66s 3 38.0928
0.66s 4 58.1632
0.66s 5 9.0112
0.66s 6 0
0.66s 7 0
0.66s 8 0
0.66s 9 0
0.67s 0 488.653
0.67s 1 89.2928
0.67s 2 100.762
0.67s 3 138.035
0.67s 4 0
0.67s 5 0
0.67s 6 0
0.67s 7 0
0.67s 8 0
0.67s 9 0
0.68s 0 157.696
0.68s 1 122.47
0.68s 2 207.258
0.68s 3 53.248
0.68s 4 0
0.68s 5 0
0.68s 6 0
0.68s 7 0
0.68s 8 0
0.68s 9 0
0.69s 0 1.2288
0.69s 1 0
0.69s 2 0
0.69s 3 48.3328
0.69s 4 3.2768
0.69s 5 13.9264
0.69s 6 1212.83
0.69s 7 0
0.69s 8 0
0.69s 9 0
0.7s 0 97.0752
0.7s 1 0
0.7s 2 0
0.7s 3 44.2368
0.7s 4 36.0448
0.7s 5 37.2736
0.7s 6 451.789
0.7s 7 0
0.7s 8 0
0.7s 9 0
0.71s 0 68.4032
0.71s 1 1.2288
0.71s 2 22.1184
0.71s 3 91.3408
0.71s 4 101.99
0.71s 5 25.3952
0.71s 6 312.934
0.71s 7 0
0.71s 8 0
0.71s 9 0
0.72s 0 224.87
0.72s 1 3.6864
0.72s 2 2.048
0.72s 3 1.2288
0.72s 4 3.2768
0.72s 5 486.605
0.72s 6 38.0928
0.72s 7 0
0.72s 8 0
0.72s 9 0
0.73s 0 258.048
0.73s 1 33.5872
0.73s 2 0
0.73s 3 71.68
0.73s 4 88.064
0.73s 5 253.542
0.73s 6 180.634
0.73s 7 0
0.73s 8 0
0.73s 9 0
0.74s 0 29.0816
0.74s 1 140.083
0.74s 2 0
0.74s 3 0
0.74s 4 26.624
0.74s 5 169.165
0.74s 6 78.6432
0.74s 7 0
0.74s 8 0
0.74s 9 0
0.75s 0 252.723
0.75s 1 259.277
0.75s 2 52.4288
0.75s 3 0
0.75s 4 37.2736
0.75s 5 324.403
0.75s 6 0
0.75s 7 0
0.75s 8 0
0.75s 9 0
0.76s 0 58.9824
0.76s 1 6.9632
0.76s 2 6.9632
0.76s 3 20.0704
0.76s 4 31.1296
0.76s 5 71.68
0.76s 6 0
0.76s 7 0
0.76s 8 0
0.76s 9 0
0.77s 0 106.496
0.77s 1 181.862
0.77s 2 116.736
0.77s 3 313.754
0.77s 4 0
0.77s 5 79.0528
0.77s 6 36.0448
0.77s 7 0
0.77s 8 0
0.77s 9 0
0.78s 0 1.2288
0.78s 1 34.816
0.78s 2 44.2368
0.78s 3 9.4208
0.78s 4 0
0.78s 5 47.5136
0.78s 6 24.1664
0.78s 7 0
0.78s 8 0
0.78s 9 0
0.79s 0 75.3664
0.79s 1 174.899
0.79s 2 190.054
0.79s 3 144.589
0.79s 4 26.624
0.79s 5 187.597
0.79s 6 49.9712
0.79s 7 897.843
0.79s 8 0
0.79s 9 0
0.8s 0 186.368
0.8s 1 12.6976
0.8s 2 28.672
0.8s 3 25.3952
0.8s 4 0
0.8s 5 12.6976
0.8s 6 32.3584
0.8s 7 55.296
0.8s 8 0
0.8s 9 0
0.81s 0 188.826
0.81s 1 79.0528
0.81s 2 0
0.81s 3 205.21
0.81s 4 43.008
0.81s 5 43.8272
0.81s 6 126.566
0.81s 7 33.9968
0.81s 8 0
0.81s 9 0
0.82s 0 8.192
0.82s 1 15.1552
0.82s 2 0
0.82s 3 3.2768
0.82s 4 15.9744
0.82s 5 31.5392
0.82s 6 4.5056
0.82s 7 204.8
0.82s 8 0
0.82s 9 0
0.83s 0 57.7536
0.83s 1 33.5872
0.83s 2 22.1184
0.83s 3 90.5216
0.83s 4 32.768
0.83s 5 169.984
0.83s 6 97.0752
0.83s 7 97.4848
0.83s 8 0
0.83s 9 0
0.84s 0 269.926
0.84s 1 100.762
0.84s 2 0
0.84s 3 49.9712
0.84s 4 81.1008
0.84s 5 0
0.84s 6 29.0816
0.84s 7 174.899
0.84s 8 0
0.84s 9 0
0.85s 0 69.632
0.85s 1 95.8464
0.85s 2 0
0.85s 3 107.725
0.85s 4 67.9936
0.85s 5 0
0.85s 6 51.2
0.85s 7 46.2848
0.85s 8 0
0.85s 9 0
0.86s 0 58.9824
0.86s 1 41.7792
0.86s 2 3.6864
0.86s 3 0
0.86s 4 39.7312
0.86s 5 3.6864
0.86s 6 123.699
0.86s 7 256
0.86s 8 0
0.86s 9 0
0.87s 0 34.816
0.87s 1 74.1376
0.87s 2 4.5056
0.87s 3 0
0.87s 4 29.9008
0.87s 5 4.5056
0.87s 6 37.2736
0.87s 7 63.488
0.87s 8 0
0.87s 9 0
0.88s 0 120.422
0.88s 1 0
0.88s 2 135.578
0.88s 3 5.7344
0.88s 4 297.779
0.88s 5 45.4656
0.88s 6 81.92
0.88s 7 52.4288
0.88s 8 0
0.88s 9 0
0.89s 0 33.5872
0.89s 1 0
0.89s 2 27.8528
0.89s 3 13.9264
0.89s 4 82.3296
0.89s 5 11.4688
0.89s 6 54.4768
0.89s 7 29.9008
0.89s 8 0
0.89s 9 0
0.9s 0 40.5504
0.9s 1 0
0.9s 2 28.672
0.9s 3 7.7824
0.9s 4 32.3584
0.9s 5 54.4768
0.9s 6 105.677
0.9s 7 0
0.9s 8 1212.83
0.9s 9 0
0.91s 0 3.2768
0.91s 1 0
0.91s 2 0
0.91s 3 0
0.91s 4 128.614
0.91s 5 114.688
0.91s 6 4.5056
0.91s 7 0
0.91s 8 206.029
0.91s 9 0
0.92s 0 0
0.92s 1 0
0.92s 2 0
0.92s 3 0
0.92s 4 0
0.92s 5 246.579
0.92s 6 56.9344
0.92s 7 1.2288
0.92s 8 186.778
0.92s 9 0
0.93s 0 0
0.93s 1 0
0.93s 2 0
0.93s 3 1.2288
0.93s 4 108.954
0.93s 5 8.192
0.93s 6 74.9568
0.93s 7 0
0.93s 8 363.725
0.93s 9 0
0.94s 0 1.2288
0.94s 1 219.136
0.94s 2 0
0.94s 3 0
0.94s 4 121.651
0.94s 5 0
0.94s 6 0
0.94s 7 0
0.94s 8 339.149
0.94s 9 0
0.95s 0 30.3104
0.95s 1 183.91
0.95s 2 0
0.95s 3 0
0.95s 4 150.323
0.95s 5 0
0.95s 6 0
0.95s 7 3.2768
0.95s 8 454.246
0.95s 9 0
0.96s 0 15.9744
0.96s 1 22.1184
0.96s 2 0
0.96s 3 59.392
0.96s 4 1.2288
0.96s 5 126.157
0.96s 6 91.7504
0.96s 7 0
0.96s 8 40.5504
0.96s 9 0
0.97s 0 58.1632
0.97s 1 101.99
0.97s 2 3.6864
0.97s 3 60.2112
0.97s 4 118.374
0.97s 5 132.301
0.97s 6 138.854
0.97s 7 0
0.97s 8 127.386
0.97s 9 0
0.98s 0 45.056
0.98s 1 69.632
0.98s 2 5.7344
0.98s 3 232.653
0.98s 4 10.24
0.98s 5 33.5872
0.98s 6 1.2288
0.98s 7 40.5504
0.98s 8 83.5584
0.98s 9 0
0.99s 0 58.9824
0.99s 1 26.624
0.99s 2 46.2848
0.99s 3 106.496
0.99s 4 23.3472
0.99s 5 32.3584
0.99s 6 16.384
0.99s 7 38.5024
0.99s 8 71.68
0.99s 9 0
1s 0 79.872
1s 1 180.634
1s 2 3.6864
1s 3 99.5328
1s 4 0
1s 5 0
1s 6 243.302
1s 7 33.5872
1s 8 41.7792
1s 9 912.998
1.01s 0 34.816
1.01s 1 2.048
1.01s 2 0
1.01s 3 13.9264
1.01s 4 0
1.01s 5 0
1.01s 6 33.5872
1.01s 7 0
1.01s 8 27.8528
1.01s 9 41.3696
1.02s 0 100.762
1.02s 1 110.182
1.02s 2 0
1.02s 3 245.76
1.02s 4 14.7456
1.02s 5 17.2032
1.02s 6 41.3696
1.02s 7 0
1.02s 8 210.534
1.02s 9 208.486
1.03s 0 17.6128
1.03s 1 34.816
1.03s 2 112.23
1.03s 3 98.304
1.03s 4 18.8416
1.03s 5 20.8896
1.03s 6 40.5504
1.03s 7 3.2768
1.03s 8 22.1184
1.03s 9 17.6128
1.04s 0 81.1008
1.04s 1 108.954
1.04s 2 214.221
1.04s 3 0
1.04s 4 40.5504
1.04s 5 22.1184
1.04s 6 197.018
1.04s 7 92.9792
1.04s 8 74.1376
1.04s 9 112.23
1.05s 0 3.2768
1.05s 1 38.0928
1.05s 2 108.954
1.05s 3 0
1.05s 4 12.6976
1.05s 5 0
1.05s 6 19.6608
1.05s 7 13.5168
1.05s 8 1.2288
1.05s 9 85.6064
1.06s 0 160.154
1.06s 1 41.7792
1.06s 2 193.331
1.06s 3 1.2288
1.06s 4 34.816
1.06s 5 0
1.06s 6 77.824
1.06s 7 133.53
1.06s 8 34.816
1.06s 9 136.806
1.07s 0 0
1.07s 1 364.954
1.07s 2 62.6688
1.07s 3 0
1.07s 4 0.8192
1.07s 5 0
1.07s 6 35.6352
1.07s 7 0
1.07s 8 75.3664
1.07s 9 18.432
1.08s 0 7.7824
1.08s 1 142.541
1.08s 2 83.5584
1.08s 3 0
1.08s 4 8.192
1.08s 5 5.7344
1.08s 6 61.44
1.08s 7 17.2032
1.08s 8 48.3328
1.08s 9 23.3472
1.09s 0 220.365
1.09s 1 81.1008
1.09s 2 14.7456
1.09s 3 12.6976
1.09s 4 38.0928
1.09s 5 114.688
1.09s 6 56.9344
1.09s 7 118.374
1.09s 8 55.7056
1.09s 9 0
1.1s 0 92.5696
1.1s 1 6.9632
1.1s 2 2.4576
1.1s 3 6.9632
1.1s 4 24.576
1.1s 5 36.864
1.1s 6 11.4688
1.1s 7 12.6976
1.1s 8 9.4208
1.1s 9 0
1.11s 0 61.44
1.11s 1 133.12
1.11s 2 105.267
1.11s 3 0
1.11s 4 22.1184
1.11s 5 227.328
1.11s 6 106.496
1.11s 7 156.467
1.11s 8 134.349
1.11s 9 15.1552
1.12s 0 0
1.12s 1 33.5872
1.12s 2 106.906
1.12s 3 0
1.12s 4 0
1.12s 5 140.083
1.12s 6 0
1.12s 7 12.6976
1.12s 8 6.9632
1.12s 9 3.2768
1.13s 0 35.6352
1.13s 1 17.2032
1.13s 2 178.176
1.13s 3 10.6496
1.13s 4 0
1.13s 5 140.083
1.13s 6 81.1008
1.13s 7 160.973
1.13s 8 45.056
1.13s 9 39.3216
1.14s 0 0
1.14s 1 0
1.14s 2 51.2
1.14s 3 0
1.14s 4 10.24
1.14s 5 96.256
1.14s 6 337.101
1.14s 7 11.4688
1.14s 8 0
1.14s 9 31.5392
1.15s 0 0
1.15s 1 0
1.15s 2 180.634
1.15s 3 0
1.15s 4 69.632
1.15s 5 157.696
1.15s 6 235.11
1.15s 7 152.781
1.15s 8 0
1.15s 9 127.386
1.16s 0 165.888
1.16s 1 174.899
1.16s 2 29.9008
1.16s 3 52.0192
1.16s 4 107.725
1.16s 5 47.5136
1.16s 6 53.248
1.16s 7 56.9344
1.16s 8 15.1552
1.16s 9 2.048
1.17s 0 257.229
1.17s 1 157.696
1.17s 2 100.762
1.17s 3 83.5584
1.17s 4 0
1.17s 5 0.8192
1.17s 6 77.824
1.17s 7 3.2768
1.17s 8 71.68
1.17s 9 33.5872
1.18s 0 1.2288
1.18s 1 131.891
1.18s 2 3.6864
1.18s 3 77.4144
1.18s 4 0
1.18s 5 240.026
1.18s 6 3.2768
1.18s 7 41.7792
1.18s 8 17.6128
1.18s 9 114.688
1.19s 0 6.9632
1.19s 1 41.7792
1.19s 2 26.624
1.19s 3 58.9824
1.19s 4 3.2768
1.19s 5 126.157
1.19s 6 43.008
1.19s 7 13.9264
1.19s 8 36.864
1.19s 9 99.9424
1.2s 0 206.029
1.2s 1 153.19
1.2s 2 77.4144
1.2s 3 23.3472
1.2s 4 10.6496
1.2s 5 8.192
1.2s 6 23.3472
1.2s 7 192.512
1.2s 8 86.8352
1.2s 9 33.5872
1.21s 0 29.0816
1.21s 1 4.5056
1.21s 2 58.1632
1.21s 3 33.5872
1.21s 4 32.3584
1.21s 5 0
1.21s 6 11.4688
1.21s 7 45.056
1.21s 8 26.624
1.21s 9 0
1.22s 0 120.422
1.22s 1 453.837
1.22s 2 0
1.22s 3 78.6432
1.22s 4 0
1.22s 5 0
1.22s 6 0
1.22s 7 101.99
1.22s 8 223.642
1.22s 9 0
1.23s 0 183.91
1.23s 1 289.587
1.23s 2 0
1.23s 3 105.677
1.23s 4 0
1.23s 5 0
1.23s 6 0
1.23s 7 122.88
1.23s 8 181.862
1.23s 9 0
1.24s 0 0
1.24s 1 0
1.24s 2 478.413
1.24s 3 42.5984
1.24s 4 207.258
1.24s 5 0
1.24s 6 0
1.24s 7 17.2032
1.24s 8 5.7344
1.24s 9 0
1.25s 0 3.6864
1.25s 1 44.2368
1.25s 2 101.99
1.25s 3 67.1744
1.25s 4 27.8528
1.25s 5 0
1.25s 6 0
1.25s 7 32.3584
1.25s 8 113.869
1.25s 9 0
1.26s 0 160.973
1.26s 1 55.7056
1.26s 2 134.349
1.26s 3 0
1.26s 4 271.155
1.26s 5 0
1.26s 6 0
1.26s 7 215.45
1.26s 8 49.5616
1.26s 9 0
1.27s 0 169.165
1.27s 1 100.762
1.27s 2 67.1744
1.27s 3 0
1.27s 4 145.818
1.27s 5 63.488
1.27s 6 0
1.27s 7 103.219
1.27s 8 108.954
1.27s 9 3.2768
1.28s 0 38.0928
1.28s 1 28.672
1.28s 2 200.294
1.28s 3 0
1.28s 4 3.6864
1.28s 5 202.752
1.28s 6 45.056
1.28s 7 127.386
1.28s 8 3.2768
1.28s 9 138.035
1.29s 0 0
1.29s 1 1.2288
1.29s 2 15.1552
1.29s 3 0
1.29s 4 78.6432
1.29s 5 466.944
1.29s 6 0
1.29s 7 0
1.29s 8 0
1.29s 9 0
1.3s 0 0
1.3s 1 167.117
1.3s 2 231.424
1.3s 3 0
1.3s 4 157.696
1.3s 5 394.035
1.3s 6 0
1.3s 7 0
1.3s 8 0
1.3s 9 0
1.31s 0 10.6496
1.31s 1 174.899
1.31s 2 70.8608
1.31s 3 0
1.31s 4 99.5328
1.31s 5 127.386
1.31s 6 0
1.31s 7 77.4144
1.31s 8 112.64
1.31s 9 0
1.32s 0 111.002
1.32s 1 0
1.32s 2 1.2288
1.32s 3 15.1552
1.32s 4 1.2288
1.32s 5 120.422
1.32s 6 0
1.32s 7 292.045
1.32s 8 219.955
1.32s 9 0
1.33s 0 0
1.33s 1 0
1.33s 2 204.8
1.33s 3 5.7344
1.33s 4 55.296
1.33s 5 129.843
1.33s 6 0
1.33s 7 0
1.33s 8 194.56
1.33s 9 0
1.34s 0 0
1.34s 1 28.672
1.34s 2 193.741
1.34s 3 69.632
1.34s 4 134.349
1.34s 5 294.093
1.34s 6 0
1.34s 7 0
1.34s 8 228.147
1.34s 9 0
1.35s 0 29.0816
1.35s 1 0
1.35s 2 12.6976
1.35s 3 27.8528
1.35s 4 6.9632
1.35s 5 2.4576
1.35s 6 251.494
1.35s 7 3.6864
1.35s 8 1.2288
1.35s 9 262.963
1.36s 0 29.0816
1.36s 1 0
1.36s 2 56.5248
1.36s 3 1.2288
1.36s 4 30.3104
1.36s 5 122.47
1.36s 6 92.5696
1.36s 7 32.3584
1.36s 8 132.301
1.36s 9 143.36
1.37s 0 74.1376
1.37s 1 0
1.37s 2 228.147
1.37s 3 0
1.37s 4 63.488
1.37s 5 0
1.37s 6 99.5328
1.37s 7 45.056
